,text,label
158323,yes je le suis mais j’ai l’impression les noir d’afrique c’est que ceux de l’est ici,0.0
21775,mdr les rebeus discrets les connais t’inquiètes @url,1.0
19598,une bonne partie du harcèlement scolaire viens des professeurs c'est un véritable exutoire pour certains pourquoi… @url,1.0
163526,C'est les phrases que BFM et le FN aime le plus pour nourrir la haine.,0.0
161725,"Many women suffer in silence from not being able to dress as they wish in France, the land of freedom! They prefer to keep their conscience clear and give up leisure and sports activities they love, where is politics?",0.0
161545,Le voile est un choix personnel en rÃ©ponse Ã une croyance religieuse. Se demande-t-on si les bonnes soeurs se couvrent Ã des fins politiques?,0.0
21816,la techno parade le char où ils lancent les bonbons mdrrr je vous jure j’en ai marre des renois des sauvages,1.0
162722,La laÃ¯citÃ© est une religion le saviez-vous Alors renseignez-vous avant de dire des Ã¢neries.,0.0
156024,oh parcontre tu detend toi pauvre mongol geuler comme un hysterique quand pas content de l'arbitrage,1.0
23159,@user retourne dans ton pays sale arabe (oups),1.0
156340,je ne suis pas attardé sur ce point. pour résumer coût de la seule partie ferme du projet = 100m€ s…,0.0
161552,"For clarity, I'll reformulate your tweet: the veil is the dress of a Muslim woman who wants to wear it.",0.0
156661,c'est marrant tout ces pseudo fachos de lyonnais qui applaudissent des blacks des rebeus... vous vous sentez…,0.0
157061,le bobo gauchiste qui va nous dire que cette chanson haineuse est la faute du rn.,1.0
155736,- grèce : augmentation du nombre d’enfants réfugiés et migrants…,0.0
23133,@user @user pauvre gauchiste,1.0
163438,Cela pourrait Ãªtre une publicitÃ© de recruteurs de terroristes.,0.0
19831,@user je comprends pourquoi la plupart des gens disaient que j...etais arabe quand je streamais. nce genre d...emissio... @url,0.0
156334,sos racisme est une bande de dégénérés bobo gauchiste de première,1.0
157961,le mongol rien qu'il lâche des mercé à la jul,1.0
161201,C'est bien dommage de constater que les gens ne sont pas aussi respectueux envers les femmes musulmanes dans un pays qui est sensÃ© Ãªtre les droits de l'homme.,0.0
161813,Dressing at your convenience is a demonstration of a democratic society that respects human rights!,0.0
163494,"Vous avez raison, et j'ai remarquÃ© aussi que la plupart sont pompistes ou chauffagistes.",0.0
21890,avec le mondialisme progressiste gauchiste il n'y plus de democratie mais un retour du fascisme avec leur methode @url,1.0
161367,C'est un acte d'amour et d'obÃ©issance Ã Allah.,0.0
158548,personne qu'elle qu'il soit ne doit imposer son regime alimentair...,0.0
161423,The differences are not a bad thing.,0.0
19886,@user @user bien joué ça bande de mongol,1.0
157342,va recommencer la traite arabe s'étale sur une période allant du vii ème siècle jusqu'en 1920. e…,0.0
157528,À mon époque se vannait de sale français noir ou sale juif. c'était la chambrette entre nous. et…,1.0
157957,dommage cette défaite mais ne s'attarde pas sur ce match et se concentre directement sur le suivant ! come on…,0.0
20670,: [@user @user @user c’est un rebeu par terre espèce de sale pute va,1.0
161881,Wrong. Useless.,0.0
21123,@user mois bi dara bakhoussi il nous attarde tout simplement niou meuna teudj année bi,1.0
162648,Pour quelles raisons? La laÃ¯citÃ© de l'Ã©tat garantit le choix libre de sa religion.,0.0
20347,dès lsbah lillah un sale arabe casse les couilles en allant prendre le métroooooooo,1.0
19818,c’est un mongol mais il est trop dans mon coeur,1.0
161994,"Our country is France! This is where we were born, this is where we grew up, this is where we pay our taxes and this is where we will die.",0.0
157497,sauf que c'est pas 100% pareil sale attardé,1.0
22896,@user remarque la photo elle peut donner un putain de scénario de film : 4 renois et leur beurette à chicha,0.0
164072,"False for the most part they work, if not, it is a choice.",0.0
157634,bienvenue à où des migrants africains complètement nus agressent sauvagement les françaises.,1.0
162838,Les musulmans ne sont pas un problÃ¨me. Ils cherchent leur place dans la sociÃ©tÃ© et n inspirent qu a vivre en paix mais ne souhaite pas vivre cachÃ© oÃ¹ Ãªtre assimilÃ©. Nous sommes tous une force pour notre sociÃ©tÃ©.,0.0
157133,il demande si g un soucis bah ui t’es facho debile va,1.0
22243,rt @user @user @user il vient juste de te prouver qu'on est au sommet et t'as confirme gros patapouf,1.0
158295,tu réponds un tweet qui parle de racailles tu parles de migrant. t'es vraiment attardé je crois.,1.0
22980,@user @user @user @user @user @user @user tu fais passer le temps et mongol quoi wouaw,1.0
158197,sûrement une manifestation de la détresse de ces gens victimes d'une société qui &lt;insérer blabla gauchiste ici&gt;,1.0
21198,que je l'aime ce mongol,1.0
157724,moi je trouve que yann moix n’a pas dérapé sur la question de la violence policière. biensur que yena et ok faut pa…,0.0
163434,"HonnÃªtement, ce genre de commentaire ne mÃ©rite mÃªme pas de rÃ©ponse.",0.0
161505,Major.,0.0
161349,C'est une insulte Ã la libertÃ© de conscience de femmes musulmanes.,0.0
156616,le rapport avec le terrorisme c'est l'argument de la vision biaisée de l'islam dont tu parles. d'ailleurs…,0.0
160772,"Evidence? There are none. Islam was rather a source of light for the rebirth of Europe, as evidenced by all the works. Islam has never practiced the Inquisition as demonstrated by the intelligent coexistence of religions in Muslim Spain.",0.0
22097,qu’ils demandent aux « réfugiés «  ils ont des i-phone.... @url,1.0
163987,"Les femmes voilÃ©es travaillent en tant que mÃ©decins, enseignantes, chercheuses, artistes.",0.0
156844,c’est quand même fou. peut rigoler sur les noiches les rebeus les renois et même les blancs. mais les juifs fa…,1.0
156964,il le regard d'un attardé qu'aurait vu un casque de vélo et les sourcils de françois f…,1.0
161426,Le voile est la libertÃ© de la femme.,0.0
161982,So we start with the premise that they all come from a single country.,0.0
162940,Il n'y a qu'en France qu'il y a un problÃ¨me avec les musulmans. Exemple en Angleterre il n'y en a pas de problÃ¨me avec les musulmans.,0.0
21985,@user oui le terrorisme c'est fini depuis que les scientifiques ont découvert que l'islam c'était juste des déséquilibrés,1.0
158393,tu dis ça avec une giga pp d’la tour eiffel mdrr sale arabe,1.0
163146,Ce choix m'appartient.,0.0
161378,"If you think that after harassing the woman she will become faulted, it is you who does not understand the respect for freedom of conscience.",0.0
157815,regarde ses tweets ptdrrr vraiment il est attarde,1.0
162651,What values are you talking about because the values of Islam are fully compatible with the values of the republic.,0.0
20819,@user l extreme droite est un fantasme gauchiste. elle n existe que dans la tete des gauchiasses qui raiso... @url,1.0
162198,About racist!,0.0
157611,les rebeus qui achètent fifa 19 avec les bourses vous voit.,1.0
21414,@user @user et ouais des mongol à marseille,1.0
157578,Ça ne change strictement rien. peut alimenter un discours complotiste antisémite sans avoir des inten…,1.0
162143,Il faudrait revoir votre histoire.,0.0
157874,tu ete plus que respectueux les autres beaucoup moins !,0.0
158035,porter plainte après harcèlement sexuel ? un exemple qui montre que si c'est nécessaire ce n'est pas si simple...,0.0
156827,prcq genre un renoi peut pas aimer les renois et les blanches ??,0.0
161265,"Non, c'est juste un choix personnel de pratique religieuse.",0.0
162742,"La RÃ©publique a 99 problÃ¨mes, et l'Islam n'en est pas un.",0.0
20108,même en étant gauchiste pro migrants j'aurais baillé en lisant c…,0.0
157103,son aulas il achète des petits rebeus 20 euros au marché wisseum aouar fils de prof de lettres tu fous le dé…,1.0
161999,C'est oÃ¹ la Musulmanie? La plus proche ambassade?,0.0
163372,L'islam est une des religions minoritaires dans ce pays et elle l'est durablement. Croire qu'il y a un complot extra terrestre d'islamiser la France est un pur dÃ©lire. Une grande partie des musulmans franÃ§ais est issue de l'immigration. On a fait venir les parents et grand-parents comme main d'oeuvre bon marchÃ© et docile. Il s'avÃ¨re qu'ils Ã©taient en grande partie aussi musulmans et attachÃ©s Ã leur pratique religieuse. Et leurs enfants et petits-enfants aussi en grande majoritÃ©.,0.0
161962,Incitement to Hatred.,0.0
156607,comme la majorité des renois de france... faites un sondage vous verrez par vous même il suffit de rega…,1.0
23151,@user sale arabe ça va c beau,1.0
19946,la  repression  au #bresil entre 1964 et 1985 fut essentiellement dirigee contre la petite-bourgeoisie #gauchiste @url,1.0
157892,très mongolito ce mister mongol,1.0
163980,"Nobody deserves to be discriminated against, regardless of his confession, sex or otherwise. Thank you.",0.0
163039,"L'islam est religion de paix et de tolÃ©rance. Cela a fait ses preuves plusieurs fois dans l'histoire lorsque cette religion a Ã©tÃ© bien comprise et bien appliquÃ©e, sans intervention de l'intÃ©rÃªt personnel des humains.",0.0
157022,sauf qu’on te dit qu’ils sont focalisés sur les renois et rebeu. faire son attardé sur les réseaux paye pas hein,1.0
163053,"Les musulmans qui sont originaire du pays ou il ce trouve, dans quel pays doit il ce rendre?",0.0
156061,france :jeudi prochain à la librairie résistances : « les naufragés. l’odyssée des migrants africains etienne du…,0.0
156345,oh jean tu resteras dans la tete de certains qu un sale arabe un sale bougnoule...tot ou tard te rappellera que…,1.0
161245,Soumises oui mais Ã Dieu et pas Ã l'homme.,0.0
156234,te voir discuter avec l'autre attardé ça fais journée tellement c'est drole,1.0
20981,@user @user l'extrême droite islamiste ? islamo-gauchiste nazislamiste communisto-islamiste islamo-marxi… @url,1.0
164227,EnfermÃ©? Bizarre j en ai vu une dehors tout Ã l heure? Ahh oui je vois c Ã©tait ma dentiste.,0.0
158651,les végans sont-ils contre l'avortement ?,0.0
19698,@user cette vieille merde gauchiste parasite nul chi** croit qu'il fait encore le poids?,1.0
157230,tu peux te la carrer où je pense ton empathie de gaucho attardé.,1.0
158371,grave la même des mongol,1.0
163825,On ne peut affirmer sans preuves. Il a Ã©tÃ© prouvÃ© que pas mal d attentats attribuÃ©s aux musulmans ont Ã©tÃ© en fait des opÃ©rations sous faux drapeaux ( false flag),0.0
163793,"C'est faux de gÃ©nÃ©raliser car il y aurait donc 1,5 milliards de terroristes.",0.0
156809,mais c'est un mongol lui parole... ah ! oui c'est vrai qu'il descend d'eux... mdr,1.0
155973,les américains seront scotchés à leur tv ; l'enjeu est dc sociétal (le sexisme l'avortement) mais aussi politiq…,1.0
20081,nn ctoi qui va menvoyé — bah envoie dm jpeux pas savoir qui c'est mongol @url,0.0
156937,mais en vrai tellement un pays qui va mal un bande de mongol qui décide de faire une purge et tu peux pa…,1.0
20195,@user @user @user @user @user @user c'est une double négation espèce d'attardé m… @url,1.0
163014,Ta haine aussi.,0.0
20309,@user le débile autiste dégénéré basque sait pourquoi perd mais il s'en bat les couilles,1.0
19731,lil xan c’est vraiment une énigme ce mec jamais vu un tel mongol,1.0
164042,"No, veiled women like all other women need opportunities while respecting their religion.",0.0
22467,@user @user ballon d'or c'est sur l'année 2018 mongol,1.0
156002,du coup pour l’attarde c’est celui qui émet un jugement ou celui qui juge sans avoir vu,0.0
22799,@user t’es trop rlou le plus beau de tous les rebeus t’es trop charmant,1.0
158657,ca existe sofia sans reponse?! au pire qd j’ai pas reponse cm’tt les rebeus ba jinsu…,1.0
163687,Apportez vos sources que nous vous les expliquions un Ã un.,0.0
162169,"La terre EST Ã Dieu, pas Ã vous",0.0
158620,et bien sur aucune reponse intelligente de la part des gauchistes gauchiste macronis...,1.0
22009,pfff c'est dingue le nombre de meuf blanche qui se font fourrer par des renois qui font du foot. vazi c'est quoi vo… @url,0.0
161622,Islam is a religion not a political party. The veil is a cloth not a symbol.,0.0
157754,ce pays merveilleux où corinne ordonne à la télé de ne plus inviter zemmour où des renois vont mettre la…,1.0
162508,Sortez de votre caverne et surtout Ã©teignez votre tÃ©lÃ©!,0.0
158783,gros la meme wallah c un malade c un attardé je pense,1.0
162625,Islam respects the republic.,0.0
161790,"Plus de 1400 ans que l'Islam existe, donc plus de 1400 ans que l'Islam est politique.",0.0
21870,je pense sincèrement que lil pump est attardé mental,1.0
162012,"Unfortunately, Muslimstan does not exist. Religions/beliefs/philosophies/systems thinking transcend geographic boundaries and admit no limits except those which man attaches himself. Jesus is born in Nazareth. For this reason, Christians and Jews should settle there? Get serious.",0.0
161137,Qui vous l'a confirmÃ©? Quelles sont vos sources?,0.0
163000,L'islamophobie est un dÃ©lit tout comme toute forme de racisme.,0.0
163915,Le terrorisme religieux existe dans toutes les religions et cela reste infiniment minoritaire.,0.0
20507,les chiffres arabes comme les connait n'ont pas été créés par des arabes en réalité ils ont été inventés par des mathématiciens indiens.,1.0
156230,mais sale fdp ils si ils veulent espece d...attarde,1.0
20234,@user @user arff... les renois..,1.0
157447,il le culot qu'ont les rebeus de cité...,1.0
22393,@user @user le chercheur qui diriger cette etude que tu n'as sans doute pas lu precise bie... @url,0.0
157071,non coda est le plus beau de tous les rebeus,1.0
157399,je l’écoute ce soir le sien j’me suis attardé sur celui de takeoff et celui de metro en collab avec 21savage et travis scott,0.0
20747,l'islamisation en marche @url,1.0
22259,qu'es que vous avez avec les renois sur tweeter,1.0
20356,elle vivait ça meilleur vie renois par ci renois par là ! le renois 1 avait rien dema… @url,1.0
156267,champion du monde et ça l'insulte . tu du mal avec les rebeus formés à lyon,1.0
20021,#ggrmc oublie que tu es un rebeus moustaphasoit objectif 2 secondes !!!,1.0
20273,.@user 130 femmes meurent chaque jour du fait de l’illégalité et du non accès à l’#avortement.,1.0
21241,mais c'est clair qu'on peut faire une différence culturelle entre les rebeus qui appellent l… @url,1.0
19238,@user la moitié des renois ici ils ont le seum contre les arabes mais c bon jtweet sur les renois 1 fois s’attaque trop à eux,1.0
21396,les renois j’ai remarqué dans vos tweets c’est vous les lovers vous vendez du rêve mais quand regarde vos actes c’est autre chose,1.0
19379,@user @user @user bz tes morts sale juif,1.0
21062,pour ça heureusement j’ai mon côté italien qui sauve les rebeus entre nous c trop grave @url,1.0
22357,mais les renois américain ils ont autant de liens avec l'afrique que les blancs américains en ont avec l'europe.,0.0
163554,Cette phrase n'a aucun sens.,0.0
22124,ocampos le mongol va planter ce soir,1.0
160864,It is a matter of personal choice. It is not important who wears it.,0.0
157320,peuple mongol ? mais ils consomment du lait :s,1.0
156782,j'suis pas un gauchiste mais la il 100% raison. c'est inadmissible les poissons ont besoin de plus d'espac,1.0
161485,Do not talk / think about the place of Muslims.,0.0
157481,la 1ère étape du négationnisme est de ne pas prononcer le mot islam. il s'agit pourtant de …,1.0
161243,Pourquoi quand il s'agit d'un voile musulman cela choquÃ© alors que ce voile existe chez les autres religions?,0.0
157668,codforlan ce mongol d'internet mdrrrrrrrrr,0.0
156932,mais vous êtes de gros attardé mental. mon frère viol je conçois que c’est extrêmement grave mais c’est chair m…,1.0
156104,si le candidat mongol prend marianne james et Éric antoine il va finir avec un dos comme ça.,1.0
161057,Le string est une agression contre moi Les femmes Ã moitiÃ© nue placardÃ©es sur des affiches c'est Ã©galement une agression contre moi.,0.0
158688,va tous t’unfollow gentillement sale arabe que tu es,1.0
162677,Islam is a religion entirely compatible with the values â€‹â€‹of the Republic. Otherwise France would have 6 million problems.,0.0
19891,@user par contre jparle couramment chinois et jpeux te dire que ching chong ça veut rien dire,0.0
162136,"It is impossible, the musulmanie is swallowed up long ago, the same time as atlantis, located 2km further north.",0.0
156565,la france est le pays le plus taxé d’europe et le plus sale ! qui voudrait investir dans un pays en…,1.0
20808,que mongol #askfandoms,1.0
20348,@user @user jte carry sale arabe,1.0
164152,It is a blatant lack of knowledge of Muslim women.,0.0
157627,muriel robin se confie sur son combat contre les violences conjugales devenu une évidence après avoir incarné jacq…,0.0
21130,@user caddie vu que t'aime pas les animés sale attardé de chien bourré des bois @url,1.0
21966,purée ton tweet ou tu crie cm un attardé cv bien ac ta freakin pp @url,1.0
21472,sur internet la #fachosphere se nourrit largement du #negationnisme #complotiste et #antisioniste de #faurisson @url,1.0
160858,How does it attack you?,0.0
156132,3 rebeus au sang chaud qui mettent des accélérations aux défenseurs,1.0
21856,hier j'ai repris les squats d'apres moi comment vous dire que la mes jambes sont en feu je marche comme une mongol,0.0
164185,Chacun est libre de ses choix.,0.0
164259,C'est un choix de travailler.,0.0
158565,dis gogole pas mongol c’est un peuple wsh,1.0
19197,au vu de cette simple declaration difficile de savoir si affaire un neo-nazi un gauchiste ou un islamiste. @url,1.0
162791,Les migrants sont nuisibles Ã notre sociÃ©tÃ©.,1.0
22647,@user @user tiens moi je commence : sale arabe de merde,1.0
156086,relisez-vous ! vous n’avez donné aucune raison valable qui justifie l’accueil des migrants! il sera…,0.0
155760,je déteste alain soral. c’est un raciste antisémite complotiste manipulateur,0.0
160829,"C'est toi qui m'agresse, mon voile est rester sur ma tÃªte est n'a rien fait.",0.0
20771,l'afrique est désertique,1.0
157896,tout est noir quand mes negro refusent de rentrer dormir,1.0
19744,@user @user attends dans 2 minutes t'es bloquee le semi gay trouve plus de quoi repondre,1.0
162962,Quel est le problÃ¨me au juste?,0.0
161002,It is a piece of cloth and you feel attacked; you're a little sensitive.,0.0
161733,Really? And why can't we find veiled women in politics?,0.0
22187,bensebaini quel gros mongol il mérite un beau pied bouche. #srfcpsg,1.0
19746,@user @user @user @user @user que dire des 2 personnes d'origines d'afrique noire? #cpaspareilleuxxxx,1.0
156073,la vraie histoire de l'invasion-islamisation des berbères par les arabes ? faut pas rêver...,0.0
158708,donc en fait pour proteger les especes animales vous les condamnez l'extinction...,0.0
160768,"In every community, there are always extremists, but it is not exclusive to Islam, and this is contrary to its message.",0.0
22375,@user @user des criteres positifs mais qui meriteraient que l...on s...y attarde.nmais ne boudons pas notre plaisir !,1.0
19957,rt @user @user aaaargh pardon pardon encore un reflexe de gauchiste !,1.0
21865,les rebeus ils coupent mal ils font dla @url,1.0
23105,@user @user mentionne pas alors attardé que t’es,1.0
155983,250 millions de réfugiés climatiques en 2050 la prochaine grande crise,1.0
164098,"Another idea from the 1950s that immigration lives on the back of France, where veiled women are represented in all trades (lawyers, doctors, accountants, etc.)",0.0
19717,@user @user un peu trop de violence à mon goût,0.0
162295,"Loving one's fellow is one of the mottos of Islam, especially for the foreigners.",0.0
21702,les arabes vont dire c’est l’oeil des gens @url,1.0
161299,Le port du voile est un choix pour la majoritÃ© des femmes.,0.0
22616,@user @user @user @user bon comme j’imagine que t’es une ptn de feministe lgbt pour changer… @url,1.0
156759,ferme ta geule connasse avec tes chansons rebeus si tu veux vivre comme ça etc rentre chez toi ici est en france,1.0
158061,il est 3h 16m et 2s paris première mise en demeure pour des propos d'Éric zemmour sur les migrants musulmans - eur…,1.0
19801,faire un comparatif entre la #shoah des #juifs &amp; l'#invasion des #migrants qui sont pour la majorité #économique es… @url,1.0
162485,Les musulmans ne sont pas antisÃ©mites.,0.0
21896,@user c'est des attardé,1.0
162262,Quitter la france serait une defaite.,0.0
158777,qui leur dit qui n'est sur xbox one ou nintendo et oui le jeux ne te fait pas faire ça c un attardé,0.0
20714,hey lorsqu'il voit des renois devant ça télé lui il est en mode slip chaussettesbatte de base-ball et il éclate… @url,1.0
161823,"Women struggle to not be forced to wear the veil in the countries of the Muslim world which make it compulsory, but they don't deny their belonging to Islam.",0.0
21768,il n'y pas d'islamisation de la france.,1.0
162215,La richesse d'un pays c'est son brassage si vous ne le supportez pas alors rentrez dans votre pays d'intolÃ©rant.,0.0
163083,Les musulmans veulent rendre toute la viande francaise halal.,1.0
163498,Vous pouvez Ãªtre fondamentalement Islamiste et Salafiste mais de maniÃ¨re pacifique.,0.0
157718,hébergement des migrants à nantes: «il était grand temps d'intervenir» es…,1.0
21558,regardais ya cb de repons wch moi jdmde vnait dm ya ke lautre mongol ki vien @url,1.0
19943,@user pas que les renois deconne pas tout le monde doit s’hydrater alors metter tous de la crÈme,1.0
22096,@user @user @user (et il est un peu attardé),1.0
157306,j’ai 30x ton niveau manette ça fait 2 semaines j’étais c/s pour ça que j’ai tweet mongol vas,1.0
21570,pour les migrants digitaux... 4 épisodes de #sectionpro dispos sur auvio. @url,1.0
22148,renois: [@user mddddr oui et les embrouilles renois/rebeux c'était toi????,1.0
157866,toujours trouver des excuses aux racailles c'est ca etre gauchiste ...,1.0
22341,@user mais meuf celle-là c'est pr moi dans le top 10 pr fouttre mal aussi donc stop écoute rebeus oran,1.0
161989,"Etre musulman est une spiritualite, l esprit est omniprÃ©sent.",0.0
163923,"Il y a 8,5 millions de musulmans en France si ils Ã©taient des terrorises Ã§a fait depuis longtemps que la France ne serait plus qu'un bain de sang.",0.0
21646,@user @user @user allez un attardé signaler et bloquer @url,1.0
161715,"Islam is one thing, politics is another.",0.0
158351,bonjour je suis un gauchiste bobo et je reveille a...,0.0
21122,@user j...avais grave besoin d...entendre ca merci mec !,0.0
20640,maitena biraben.. la rumeur raconte qu en bonne gauchiste elle prévoit de reverser l'intégralité de la somme à des… @url,1.0
20982,@user @user dans ton cul sale fdp ce taousi à gagné un titre africain avec le wac,1.0
22521,@user mdrr ta fini à 15 hp et tu m'avais mis low alors que tu t'amusais à spam mes constru comme un attardé,1.0
156629,je comprend pas pourquoi vous prenez les gens contre l'avortement pour des attardés à croire c'est un débat simple…,0.0
20576,il lui faut un foursome avec quatres renois à celle là @url,1.0
162044,We are already in our country.,0.0
158562,crois pas que parceque t'es attardé tes adversaires vont te laisser gagner,1.0
20077,voilà le résultat du rapport sur l'islamisme qui confond islam et terrorisme.,0.0
156484,je trouve ca gauchiste de dire que le 17 novembre est un mouvement d'extreme droite cependant ne peut nier le f,1.0
158826,il est interdit dinterdire citation gauchiste !,0.0
21525,son mari vincent cerutti doit la soutenir il doit avoir envie de caser la gueule au mongol Éric zemmour. @url,1.0
155924,trump réduit encore l’accueil de réfugiés aux États-unis,1.0
161368,It is an act of love and obedience to Allah.,0.0
164205,Ces que vous ne connaisse pas les femmes LOL.,0.0
163299,Quest ce qui vous fait dire Ã§a?,0.0
157965,ni arabe ni noir ni musulmans ... cela ne peut pas être un acte terroriste mais une fusillade anti…,0.0
161588,I'm not surprised to hear it from someone who is obsessed with social networking.,0.0
163686,Islam is a religion of peace whether terrorists like it or not.,0.0
156524,c'est bete de trop vite des informations provenant de la conosphere islamo-gauchiste.nnc'est revoltant de se rej,0.0
160962,These words are not very tolerant towards humanity.,0.0
22690,@user je viens de visualiser l’émission en replay et la bienpensance gauchiste assistée par le discours… @url,1.0
21512,faire de la vaiselle avec @user et se rendre compte que notre fils @user est complètement attardé,1.0
156186,non l’immigration n’aura pas la peau de l’etat providence,0.0
158769,le nombre de fois où fait des trucs avec sa voiture ça m’étonnerait qu’elle n’ait pas le permis gros mongol mdrrr,1.0
161819,Pure Islamophobic ideology.,0.0
20142,@user le cheval gallois l'attardé de bogota,1.0
22078,l'attardé de medelin qui tue le match,0.0
19343,@user @user t'est matrixé ou juste attardé gros fdp?,1.0
20818,typique des renois mdrr quand ça perd la battle ça crie au scandale ! bouge de là @url,0.0
164013,"ProcÃ©dons simplement si c'Ã©tait vrai,vous n'en verriez pas et cela ne serait pas un sujet.",0.0
160688,Vous ne devriez pas croire les musulmans.,1.0
163436,Les terroristes seraient trÃ¨s heureux si c'Ã©tait le cas.,0.0
19561,@user @user @user nan c’est pas à cause de clarie c’est à cause de son sale arabe mdrr,1.0
158052,en anthropologie caucasiens et arabes ont longtemps été indifférencié. vous le vivez pas bien d'avoir é…,1.0
157334,les États-unis réduisent encore leurs quotas de réfugiés :auto pickup wikyou,1.0
158716,mds tu é mongol,1.0
20469,@user @user des migrants africains nus qui agressent sauvagement des françaises pas qu cergy,1.0
20898,@user ptdrrr elle est attardé,1.0
163457,There is a lack of an opportunistic slave driver.,0.0
21373,@user bon votre video montre un mec par terre ou vous voyez une violence policière il le dégage du b… @url,1.0
19483,« kinkinkin moi je préfère qu’on trompe pas tout court » vous êtes attardé ou quoi c’est comme si jvous dit « oa… @url,1.0
157258,ah le printemps arabe qu'elle histoire ! je rappel être en france lorsque tout à commencé et de bons…,1.0
156983,après le terrorisme ils remettent la faute sur les femmes. l'islam pour eux c'est enfermer les femmes.,1.0
20128,mdr les renois qui disent rien à 69 honte à vous,0.0
21991,tous les aigris les fachos les libéraux de tous ordres et les rageux. vous avez un pays assez grand pour accuei… @url,1.0
162286,D'une part vous essentialiser et d'autre part vous voulez crÃ©er de toute piÃ¨ce un climat hostile aux musulman-e-s rÃ©l-les ou supposÃ©-es.,0.0
162543,Critics and blasphemy are two different things.,0.0
163236,Des clichÃ©s intolÃ©rables.,0.0
22330,bonjour twitter je sais que tu fais des miracles j’aimerai beaucoup aidé mon petit frère attardé imberbe ayant d… @url,1.0
162965,You do well to clarify that YOU SEE.,0.0
156027,oh je sens autant démunie que toi. colères cris violence refus de grandir (sur tellement de poin…,0.0
162227,Do you think that community withdrawal is the solution to peace and living it together?,0.0
158924,pauvre debile gauchiste je peux,1.0
156151,voici ce que fait macron en ce moment il applique un plan diabolique d’islamisation de la france réveillez vous mer…,1.0
163024,L'islam est une religion qui doit Ãªtre respectÃ©e comme toutes les autres religions en France.,0.0
162114,In Musulmanie?,0.0
164190,"Veiled women are respectable, your words are not.",0.0
161873,Housewife is a whole status.,0.0
157850,nantes: cinq gymnases réquisitionnés pour accueillir les migrants du square daviais …,1.0
22381,@user un beau musée dans lequel le nom des bourreaux sera caché ! le seul terrorisme que nous connaissons porte un nom : l’islam,1.0
161039,Qu'en est-il des autres styles vestimentaires qui ne sont pas courants dans certaines cultures?,0.0
157190,la pedophilie est à l’eglise ce que le terrorisme est à l’islam.,1.0
156750,en terre et le prénom est légalement un enjeu identitaire et culturel. où sont les cris…,0.0
158183,c’qui est incroyable c’est que ça aurait été les renois les rebeus ou mm nous les blancos ça serait…,1.0
155842,Ça tombe bien le territoire recrute! moûtiers : 19 réfugiés arriveront début octobre,0.0
162324,L'islam est une religion de tolÃ©rance.,0.0
158808,je parie un triage sur le volet des migrants autorisés et une forte présence policière....,1.0
21696,carai matheus eh mongol demais,0.0
164200,"Unfortunately, the majority of veiled women are discriminated against and cannot find work.",0.0
20780,@user @user @user @user les dernieres elections au quebec (region aussi gauchiste... @url,1.0
162808,Cette essentialisation et criminalisation fait le jeu des ennemis de la dÃ©mocratie.,0.0
155784,il faut se poser la question : la france veut-elle encore plus de violence et d'agressions? car…,0.0
160867,Pas du tout c'est du savoir vivre et du respect envers chaque religion.,0.0
22739,@user @user yen ils ont du mal capter hein c'est fou,0.0
157569,encore un attardé ?,1.0
162864,C'est amplifiÃ© par l'actualitÃ©.,0.0
21657,eh oui! jeremy corbyn est un islamo-gauchiste! @url,1.0
161321,"Personnellement dans mon entourage, toutes les femmes que je connais qui portent le voile, l'ont fait en leur ame et conscience. Et vous, avez vous pris le temps de discuter respectueusement, sans a priori, avec une femme qui porte le voile?",0.0
21042,@user @user vos voulez dire que vous soupçonnez @user d'apologie du terrorisme islamique? et… @url,0.0
22955,@user @user du coup pourquoi l'evolution fait qu'on des canines si est destine bouffer... @url,0.0
22686,@user @user intelligent ce bolsonaro il ne perd pas de temps avec la presse totalitaire bobo gauchiste et s... @url,1.0
162166,My country is France. Sorry musulmanie does not exist.,0.0
157269,cst comme parler d'islam et de terrorisme. les gens qui brisent des vitrines détruisent sous-couvert de l'antispé…,0.0
162598,Tout dÃ©pend comment on le pratique mais il n'est pas incompatible si il y'a le respect de chcun pour l'autre.,0.0
156892,j'ai rien fait déjà et toi t'es qui même ? tais-toi un peu mongol,1.0
160863,C'est une question de choix personnel. Ce n'est pas important qui le porte.,0.0
162609,"If you stop bludgeoning us all the time, we'd be able to communicate more easily.",0.0
157396,ceci ne donnet il pas justement raison zemmour ? et c'est un proche de macron qui prend la tete du terrorisme in…,1.0
156993,les renois tue en plus tout en l'traitant il lui lâche un regarde maintenant il une tête de tomate j'riais et…,1.0
22597,y’a deux renois elle sont venu s’asseoir juste à côté de moi alors que le train est vide wesh c quoi lprobleme,0.0
22347,c’est fantastique d’avoir des renois dans une équipe,1.0
162097,"Si tous Les musulmans partaient il n'y aurait plus d'Ã©conomie en France, qui paient encore les retraites?",0.0
19419,@user @user @user depuis quand besoinde la tv pour etre informé ??? putain de mongol ca fait peur,1.0
163114,Secularism is the neutrality of the state towards all religions on an equal footing.,0.0
163038,Islam is a religion that preaches tolerance.,0.0
164111,Beaucoup enlevÃ© leur voile pour bosser.,0.0
161916,"Si l'islam est une religion moderne, pourquoi est ce que tous les pays musulmans sont arriÃ©rÃ©s et/ou en guerre?",1.0
